122,122,120,120,121,122,123,123,124,123,123,122,122,122,123,123,123,122,122,122,122,122,122,122,121,122,122,123,121,121,121,121,121,120,121,122,122,123,123,123,122,122,123,123,122,122,123,123,122,122,123,122,122,122,122,123,122,122,122,122,123,122,122,122,123,123,122,122,122,123,123,123,123,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,123,122,122,123,122,123,122,121,122,122,122,122,122,122,122,122,122,122,122,122,123,122,122,122,123,123,122,123,122,123,122,122,122,122,122,122,123,122,122,122,123,123,123,124,123,123,123,123,123,123,123,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,121,122,122,122,122,121,122,121,121,122,122,122,121,122,122,122,122,122,122,122,122,122,122,121,122,122
122,122,122,122,122,122,122,123,122,122,122,122,123,123,122,122,122,123,122,122,123,122,122,122,122,122,122,122,122,122,123,122,122,122,122,122,123,122,122,123,123,123,122,122,122,122,122,122,122,122,122,122,121,121,122,122,122,122,122,122,122,122,121,122,122,122,122,122,123,123,122,123,122,122,123,122,122,123,122,122,122,122,122,123,123,122,123,122,123,123,122,122,123,122,122,123,122,123,122,122,122,122,122,122,122,122,123,122,122,122,122,122,122,122,122,122,122,122,122,121,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,123,123,122,122,121,122,122,122,122,122,122,122,122,122,122,122,123,123,122,122,122,122,122,122,123,122,122,123,122,122,122,122,122,122,122,121,122,122,122,122,122,122,121,122,122,122,122,122,122,122,122,122,122,122,123,122,122,121,122,123,122
123,122,122,122,123,122,123,122,123,122,122,122,122,122,122,122,121,122,122,122,122,122,122,122,123,122,122,122,122,121,122,122,122,122,122,122,122,122,123,122,123,122,123,122,122,123,122,122,122,122,122,122,122,122,122,122,122,122,123,122,122,122,122,122,122,122,122,122,123,122,122,123,122,122,123,122,123,122,122,122,122,122,122,122,122,122,122,122,122,122,121,122,122,122,121,122,121,121,122,122,122,122,122,122,122,122,123,123,123,123,122,122,123,123,123,122,122,122,123,122,122,122,123,122,122,122,122,122,122,122,123,123,123,122,122,122,122,122,122,122,122,121,121,121,122,122,122,122,122,121,122,121,122,122,122,122,123,122,123,123,122,122,122,122,122,122,122,123,124,124,123,123,123,123,122,122,121,122,121,122,122,123,123,123,122,122,122,123,122,121,122,122,122,122,121,121,122,122,122,123
123,124,123,123,123,122,122,121,121,121,121,122,122,123,123,122,121,121,121,123,121,120,120,120,121,122,124,123,123,123,122,122,121,122,123,124,124,124,123,122,122,123,123,123,121,119,119,121,122,122,124,124,123,122,122,123,123,123,122,121,121,121,121,119,119,120,123,125,126,124,125,123,123,123,123,123,122,123,122,122,122,122,123,123,121,121,121,122,123,123,123,120,120,121,123,124,122,120,122,123,123,123,122,122,122,122,121,122,121,122,122,122,123,122,121,121,121,123,123,123,123,122,123,122,121,122,123,123,122,122,122,123,121,120,119,119,120,123,124,125,125,124,123,123,123,121,121,121,121,121,123,124,124,123,123,122,122,121,122,122,123,123,123,123,122,122,121,120,118,118,120,122,123,125,125,123,123,124,124,123,123,123,123,122,122,121,121,121,122,123,122,122,121,120,118,116,118,123,125,125
123,123,124,123,123,123,123,123,123,124,123,124,123,123,123,123,122,120,119,120,121,121,122,122,123,123,122,122,121,121,122,123,122,123,122,122,121,121,122,123,124,123,123,123,123,121,121,122,122,121,120,121,123,126,126,124,123,119,117,118,119,121,122,122,122,122,121,122,123,124,123,122,121,121,122,123,123,123,123,122,122,122,121,121,121,122,122,123,123,123,124,122,122,121,122,123,123,125,125,125,124,124,123,121,119,121,121,120,121,121,122,123,123,124,124,124,123,124,124,122,123,122,121,120,121,121,121,121,120,120,120,119,121,122,123,122,122,122,121,121,122,122,121,119,121,122,123,126,128,128,128,127,125,122,121,120,121,121,122,123,123,122,121,122,121,120,121,120,120,120,120,121,121,121,122,122,122,124,125,124,121,121,124,125,126,126,126,127,125,123,122,121,116,114,116,121,124,124,123,123
123,123,124,123,124,127,126,125,124,122,120,120,121,122,123,124,127,126,123,121,122,121,122,121,120,117,115,117,121,121,120,119,119,120,124,128,130,130,132,132,129,125,124,120,116,116,114,116,118,121,121,119,115,113,113,115,118,122,123,122,121,118,120,122,123,124,124,125,126,123,123,126,128,132,130,127,127,126,126,127,127,126,125,126,127,128,125,120,111,110,111,111,112,119,121,122,124,126,127,128,128,129,128,126,124,123,123,118,117,116,117,117,116,115,113,110,113,116,114,117,119,120,127,128,128,129,130,130,131,132,131,129,128,127,123,119,118,118,117,118,119,119,116,118,121,124,125,124,126,128,129,127,125,124,124,122,122,122,123,123,121,121,124,127,125,124,121,122,122,118,116,116,116,117,116,116,115,115,114,113,116,117,119,122,121,119,115,120,124,131,136,136,136,138,136,131,118,121,125,127
125,121,118,118,119,120,118,118,121,122,122,122,121,122,122,124,123,117,110,114,124,128,131,127,119,115,112,113,115,112,118,119,123,125,126,125,122,120,121,122,121,122,124,128,133,135,133,128,127,127,127,122,119,120,120,122,122,116,115,115,118,121,123,126,122,115,114,121,132,139,132,126,128,126,121,120,117,110,109,115,124,130,131,129,126,123,121,121,117,120,120,119,122,125,125,120,120,124,123,120,119,123,122,119,115,108,107,110,115,120,124,123,125,128,132,136,140,142,136,130,122,114,116,117,116,120,120,115,121,125,122,120,122,123,123,124,128,124,123,121,123,119,117,120,120,119,116,115,117,120,121,125,128,132,133,134,124,121,125,127,124,118,119,118,111,114,118,120,123,126,129,126,125,125,122,115,111,110,110,112,115,117,124,128,133,140,136,135,128,122,115,115,124,129,130,131,130,126,118,109
102,103,104,107,107,105,113,119,123,131,145,148,145,145,141,134,131,132,131,131,129,135,136,128,111,104,97,100,104,109,114,116,112,113,114,120,122,122,125,129,128,128,130,132,134,133,129,123,121,116,112,108,109,113,122,128,132,133,127,118,117,119,119,121,123,127,131,128,123,120,117,114,110,115,119,118,121,127,127,123,123,121,118,114,112,116,120,120,127,127,132,136,139,139,142,141,137,130,121,118,123,124,127,128,128,118,111,114,110,102,102,106,104,105,121,123,120,121,118,103,112,120,123,128,134,141,143,141,136,136,135,129,119,119,123,122,120,119,117,117,119,124,127,128,126,120,116,124,126,123,123,123,118,120,127,122,117,116,113,117,115,127,130,124,114,106,105,108,107,112,110,114,118,124,130,137,138,135,133,134,127,111,114,116,117,119,121,130,146,158,157,147,141,130,122,117,110,108,99,98
102,104,103,105,108,103,106,118,123,119,120,129,135,137,144,144,139,130,126,126,125,121,120,119,126,127,118,117,116,116,118,119,122,127,131,130,128,130,130,131,132,140,144,130,122,107,89,88,91,109,116,123,127,126,127,127,124,126,130,135,140,128,129,121,106,91,81,95,109,114,127,132,139,147,143,136,138,125,105,102,109,114,115,113,114,118,122,126,132,136,136,133,135,139,135,134,135,124,116,110,117,115,105,115,119,114,119,128,132,128,128,133,127,125,128,127,122,117,139,160,159,152,135,109,78,81,97,108,105,106,105,97,90,95,106,116,123,112,119,123,122,131,146,149,145,157,172,178,159,143,119,91,94,95,107,112,112,133,144,145,141,130,114,100,99,99,105,105,108,120,121,115,113,117,115,117,126,135,140,139,142,151,145,136,124,109,94,92,104,115,125,125,123,129,134,135,138,134,121,112
116,122,127,127,122,118,124,123,129,125,122,113,117,129,131,132,122,112,108,109,116,121,112,111,117,138,144,139,132,116,125,133,128,123,122,89,68,91,110,117,132,140,134,121,105,108,100,94,99,113,129,138,147,151,149,147,140,129,132,135,135,138,135,131,124,116,112,108,108,104,100,107,115,121,135,139,142,149,147,143,133,137,137,130,122,121,122,116,114,117,119,123,123,117,115,112,108,109,125,113,112,99,89,85,103,105,109,115,123,111,110,115,109,118,130,145,152,152,148,128,117,107,109,113,123,119,112,114,115,122,133,145,145,140,134,128,127,129,131,129,128,125,122,129,128,125,114,103,103,114,125,134,135,135,130,131,136,138,139,135,133,131,125,125,129,130,128,123,116,104,86,93,101,107,130,135,127,128,124,92,87,102,117,115,109,95,99,103,114,122,127,129,129,127,133,136,131,132,137,136
135,128,119,114,117,118,123,117,116,114,104,102,117,119,117,125,139,141,142,150,153,160,171,172,169,159,129,104,95,88,73,73,79,89,93,99,120,136,142,138,136,136,130,127,125,125,118,105,101,108,114,120,128,136,131,132,139,136,133,135,138,130,130,126,123,107,88,91,90,92,97,116,128,131,132,137,136,136,115,116,117,111,110,110,118,125,132,136,142,145,146,148,147,145,144,138,135,132,131,126,123,125,115,107,100,94,88,69,90,100,109,117,123,126,125,124,120,129,133,133,131,137,129,122,126,133,135,127,127,134,114,102,82,78,72,98,115,127,136,137,138,138,138,139,140,130,122,121,118,122,127,126,130,141,144,141,134,133,134,135,134,133,125,122,120,116,116,113,109,108,101,105,107,115,119,127,131,131,123,119,109,90,93,101,99,99,106,111,111,111,123,131,139,146,142,146,155,147,146,152
148,150,140,123,106,103,105,103,122,136,140,136,132,125,132,133,125,120,101,86,89,91,90,90,98,108,121,130,142,136,136,156,166,164,148,137,130,120,113,118,126,114,100,79,84,89,95,97,103,109,112,121,116,115,115,119,119,122,134,148,158,166,173,172,158,143,119,98,103,105,106,114,116,124,134,145,147,150,145,128,118,117,111,96,82,82,96,104,116,125,133,134,131,128,148,152,132,107,116,118,127,118,112,116,112,103,101,108,110,112,112,119,141,141,143,143,129,131,136,129,118,112,113,122,125,123,129,142,132,128,123,118,120,114,110,108,114,119,119,116,123,133,141,140,128,113,97,88,91,80,83,91,93,98,114,127,139,157,167,173,176,169,162,139,126,137,146,146,144,128,111,116,115,114,109,108,92,82,98,106,99,104,109,110,111,121,125,130,135,129,126,129,134,137,134,128,125,122,122,108
98,93,89,89,91,99,100,104,106,118,132,148,154,161,174,183,186,184,169,153,139,132,133,132,125,119,109,103,98,87,84,74,79,85,89,110,119,120,116,111,110,105,99,97,103,104,108,124,140,159,179,190,193,177,165,151,129,105,108,113,109,105,110,112,106,94,100,102,107,117,122,116,120,122,119,117,118,118,127,127,137,135,128,133,136,133,126,115,114,106,100,102,107,112,120,122,116,111,119,133,142,145,145,154,160,153,148,148,127,102,97,105,109,116,122,126,106,92,84,85,89,91,90,102,118,137,153,156,151,139,136,134,134,139,138,138,139,141,140,135,127,128,127,124,126,126,135,133,122,108,86,77,75,80,89,100,102,103,112,123,125,122,120,124,133,129,127,130,134,140,140,135,129,138,149,151,151,149,136,117,103,97,95,98,103,110,115,116,118,121,122,127,131,137,140,136,136,136,137,132
137,120,105,98,101,94,99,108,118,127,133,140,142,138,139,145,138,129,116,97,87,83,95,109,117,114,114,120,126,133,142,141,139,143,142,143,157,146,130,117,111,98,87,99,105,121,128,130,128,119,117,105,103,94,103,113,120,120,125,137,141,141,142,139,128,122,117,122,123,119,118,119,124,125,128,127,120,120,120,117,122,128,136,137,140,138,125,110,107,105,105,109,114,125,123,120,119,121,116,106,107,112,122,130,136,141,146,149,142,138,133,124,124,125,120,113,107,106,107,107,111,115,115,119,121,121,125,124,126,126,125,127,129,127,126,133,134,127,118,117,117,116,115,114,113,111,118,122,124,126,127,122,123,135,142,143,139,135,122,107,103,97,95,102,110,110,113,121,125,125,127,130,125,118,123,129,131,134,139,137,136,138,135,132,132,132,122,120,122,123,119,114,114,113,113,112,109,108,112,115
119,121,121,125,123,124,126,125,125,124,124,124,125,125,128,129,123,112,105,110,112,110,105,107,111,115,120,123,128,136,146,150,144,143,136,131,127,125,125,125,118,117,117,116,114,116,116,117,123,133,135,133,125,123,119,117,119,121,119,117,118,114,113,112,116,115,110,114,117,120,120,119,119,126,132,137,138,134,133,126,125,125,125,124,124,123,121,124,128,125,125,127,129,126,131,127,119,110,103,104,97,106,114,115,114,112,115,117,123,124,125,127,128,125,124,123,126,126,123,121,124,127,128,126,123,120,118,119,123,127,133,136,136,133,133,129,127,126,126,121,118,116,118,121,122,122,127,133,131,127,123,120,118,117,111,108,107,109,111,114,117,117,116,118,118,120,122,123,121,121,121,123,124,124,127,127,128,130,133,134,133,130,130,128,126,126,125,124,123,122,122,123,124,122,119,117,120,120,121,122
122,119,119,117,116,120,120,121,121,121,120,119,119,120,121,119,118,120,120,122,123,124,125,127,128,126,125,123,121,122,121,119,121,122,123,124,124,124,122,120,121,122,120,123,123,121,122,123,123,123,121,121,121,118,117,117,120,122,123,123,124,122,122,123,122,121,123,126,126,124,122,119,121,122,122,123,123,121,121,121,120,119,118,116,117,119,122,124,125,125,124,124,126,128,129,127,125,125,123,122,121,121,122,122,122,123,123,123,121,121,121,121,121,122,121,120,122,122,122,122,123,124,124,123,123,123,122,121,122,121,121,122,122,122,123,122,122,122,122,123,122,122,121,121,120,118,120,120,121,123,120,121,123,125,125,125,126,124,122,121,122,121,120,120,123,124,124,123,122,121,121,121,121,124,124,122,121,121,121,121,121,120,118,117,120,123,125,124,124,126,126,126,126,124,124,124,123,123,123,123
123,123,122,122,122,122,121,121,122,123,124,123,123,122,121,122,123,123,122,123,123,123,123,122,122,122,121,121,121,121,121,122,121,121,121,121,121,121,120,120,120,120,121,123,124,123,121,122,122,123,124,124,122,123,123,122,122,122,122,122,121,121,121,121,122,122,122,123,123,122,122,122,122,122,122,123,123,123,122,122,122,122,123,122,123,123,122,123,123,123,123,123,123,122,122,123,122,122,122,122,122,122,123,123,122,122,123,122,122,122,122,121,121,121,121,122,121,122,122,122,122,121,121,122,121,122,122,122,123,123,122,122,121,122,122,122,122,122,122,122,122,122,122,122,124,123,123,122,121,122,122,122,122,122,122,123,122,122,122,122,122,122,123,122,122,122,122,122,122,123,122,123,122,122,122,122,122,122,122,122,122,121,122,121,122,122,123,122,122,123,122,122,122,122,122,122,122,122,123,122
123,123,122,122,122,123,123,122,123,122,123,122,122,122,123,122,123,123,122,122,121,122,121,122,122,122,122,122,122,122,122,122,122,122,123,121,122,122,122,122,122,123,122,122,122,121,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,123,122,122,122,122,122,122,122,123,122,122,122,122,123,122,122,123,122,122,122,122,122,122,123,123,122,122,122,122,122,121,122,122,122,122,122,122,121,122,122,122,122,122,122,122,122,122,122,123,122,122,122,122,122,122,122,123,123,122,123,123,122,123,122,122,123,123,122,122,122,122,122,122,122,122,122,122,122,122,122,123,122,122,122,122,122,122,122,122,123,123,122,122,122,122,122,122,122,123,122,122,122,122,122,122,121,122,122,122,122,122,123,122,122,122,123,123,122,122,122,123,122,122,122,122,122,122,123,122,122,122,123,122,122,122,122,122,122
122,122,122,122,122,122,121,122,122,122,122,122,122,122,122,122,122,123,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,123,122,122,122,123,122,122,122,122,122,122,122,122,121,122,122,123,123,122,122,123,122,123,122,123,123,122,122,122,122,122,122,123,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,123,123,123,122,123,123,122,122,122,122,122,122,122,122,123,123,123,122,122,122,121,121,121,121,121,121,123,123,124,123,123,122,122,121,121,121,122,123,124,124,123,123,124,123,123,121,121,119,120,121,120,121,121,121,122,123,123,123,123,123,123,123,122,122,123,122,121,121,122,122,122,122,122,121,122,122,122,121,121,122,123,124,123,122,121,120,121,122,122,122,124,124,125,124,122,122,121,120,121,120,122,123,123,124,123,123,123,122,122,122,122,121,120,121,122
122,122,122,121,121,122,123,124,124,124,124,123,123,121,121,121,119,120,121,122,122,123,123,122,121,121,122,121,121,123,126,126,125,123,123,121,119,119,121,122,123,123,122,122,122,122,121,121,122,122,123,123,121,121,121,121,122,121,121,122,123,123,123,122,122,122,121,122,122,122,123,123,124,123,123,122,123,122,122,122,121,123,122,122,121,122,122,123,124,124,123,123,123,123,122,122,122,123,124,122,122,122,122,122,122,120,120,122,122,121,121,120,120,120,122,121,122,123,124,124,123,122,122,122,122,123,122,122,122,123,122,122,119,120,121,122,122,122,124,123,123,122,123,123,123,122,123,122,119,118,121,122,124,126,126,125,125,124,122,122,121,120,120,120,120,121,122,121,123,123,123,122,122,122,122,123,124,123,123,123,123,122,121,118,117,118,120,120,120,122,123,125,126,126,125,125,123,122,121,121
120,119,118,120,123,123,123,124,124,124,124,123,122,122,122,120,120,121,121,122,122,122,122,123,123,125,126,125,123,123,123,120,120,120,120,123,126,127,126,125,125,124,123,120,120,122,120,119,121,124,125,124,123,122,121,118,119,121,122,121,122,126,126,126,122,122,121,120,118,118,118,118,119,119,120,120,122,123,124,124,123,125,129,131,131,131,129,127,122,118,113,112,115,117,122,123,122,125,124,118,115,119,119,119,120,120,131,137,138,137,132,126,123,118,114,108,107,109,115,119,122,122,122,120,122,122,123,124,123,123,124,124,123,124,126,127,124,123,124,128,126,124,126,126,127,128,126,122,120,116,114,117,117,116,115,117,120,124,124,125,127,127,125,124,128,130,129,127,128,124,126,128,126,126,120,114,116,112,113,117,119,116,120,122,118,111,112,115,116,119,122,123,122,121,124,127,130,129,129,125
122,122,122,125,125,127,126,126,127,124,124,119,118,118,122,122,122,120,122,123,124,124,127,129,128,125,122,119,115,111,113,113,117,118,121,123,126,129,128,125,127,129,129,131,131,127,122,122,124,123,125,125,121,115,109,105,102,102,104,109,112,115,121,124,124,129,134,134,131,130,127,129,130,134,134,133,132,130,130,123,115,110,107,108,111,111,104,103,106,111,117,121,126,127,128,128,126,126,130,129,128,127,128,129,128,130,130,129,125,122,124,129,129,119,115,112,112,114,115,116,120,125,126,124,128,131,132,128,122,119,117,113,114,116,123,128,128,125,120,120,116,112,109,109,111,110,115,119,125,136,143,143,142,142,146,141,138,132,124,125,123,118,112,107,102,98,104,113,115,115,116,116,119,122,122,122,123,124,126,129,128,127,125,125,123,115,115,115,120,119,118,116,118,121,129,131,131,126,125,123
125,125,120,119,121,123,124,127,127,130,128,126,132,131,122,120,121,117,114,121,123,119,125,129,124,122,123,120,115,110,115,119,122,130,130,122,120,125,126,130,128,125,122,121,115,107,107,109,116,120,122,124,122,123,129,129,118,113,108,102,104,116,125,136,142,144,139,139,142,145,138,131,127,126,126,125,118,117,117,115,111,109,109,110,114,115,118,120,121,121,121,122,123,124,125,122,121,118,117,115,116,116,121,124,127,130,129,130,132,126,118,125,126,126,123,115,108,105,112,124,132,136,132,128,127,124,129,121,113,102,102,106,111,117,124,133,132,132,129,127,129,131,124,118,117,113,110,116,126,137,140,140,147,146,127,122,128,122,114,112,115,116,119,112,103,99,101,107,107,111,114,122,127,131,135,139,148,155,153,146,141,138,132,124,115,105,100,101,103,103,110,114,112,113,114,113,117,124,127,128
127,121,118,118,119,122,123,124,124,120,125,128,120,124,127,122,127,130,127,120,112,108,116,115,104,102,118,131,145,146,149,142,143,146,144,146,143,129,119,111,106,105,110,112,116,115,114,112,116,117,117,120,125,132,135,130,127,115,101,90,99,103,104,109,118,121,128,137,141,134,131,134,137,129,125,126,127,125,128,132,137,137,129,124,111,98,97,103,109,114,115,116,119,128,140,143,142,131,118,114,109,115,114,127,134,139,139,133,116,100,103,107,116,126,130,129,123,119,114,110,108,115,117,120,124,130,132,133,129,124,128,134,137,130,123,114,113,110,113,119,122,123,123,127,131,131,130,129,126,125,125,125,129,132,133,126,106,94,93,88,99,100,103,110,124,136,139,144,147,140,142,155,164,165,150,127,115,109,107,108,113,115,113,114,116,89,88,95,98,105,124,124,126,127,129,127,121,109,108,122
127,130,139,141,142,139,137,130,131,135,129,118,116,114,111,108,108,114,118,119,120,121,123,125,123,124,125,125,124,123,127,127,128,128,131,123,117,118,111,105,100,104,112,107,111,123,126,128,128,136,135,132,130,124,120,132,166,169,175,159,133,95,85,80,69,75,82,98,120,122,124,127,126,128,137,141,144,149,139,132,125,130,131,125,123,123,123,118,112,124,131,132,126,128,119,100,92,100,114,110,107,106,109,113,124,127,125,122,122,126,128,129,129,137,141,137,129,127,109,92,113,129,130,136,134,121,128,128,127,122,127,134,135,137,142,148,145,134,135,130,112,103,100,86,90,113,120,103,102,93,68,77,94,100,109,113,126,138,148,146,145,149,155,162,169,166,159,133,114,97,79,84,91,90,98,103,111,125,137,148,155,158,158,159,154,146,139,127,114,113,115,119,122,126,124,118,111,105,109,114
110,103,88,83,85,97,112,113,117,125,129,130,129,133,139,133,127,116,116,127,132,150,145,143,166,160,148,136,113,82,51,67,77,93,103,112,118,121,124,138,141,140,145,147,143,136,129,120,126,132,131,129,122,120,123,123,122,111,107,107,111,115,115,126,135,141,145,145,138,127,123,120,128,132,129,125,119,115,103,96,96,98,100,101,97,100,109,113,121,133,151,160,159,156,152,143,136,137,143,151,146,136,108,96,99,97,104,105,103,102,101,100,99,104,111,116,121,125,125,122,116,114,109,109,114,119,125,130,135,140,141,142,136,138,140,141,137,136,140,141,141,138,133,126,124,120,115,108,107,108,110,111,106,119,118,112,111,113,110,111,115,114,108,110,121,128,127,123,122,124,130,135,133,122,110,105,94,93,105,113,121,129,135,147,146,140,145,154,166,169,166,151,131,133,136,126,121,119,110,95
85,92,98,102,106,108,108,109,107,106,109,114,122,132,136,136,125,111,103,105,115,117,117,114,111,117,124,137,141,141,136,135,131,126,126,127,127,129,130,129,123,119,128,135,131,129,134,138,138,137,130,124,107,100,101,96,101,103,96,96,96,105,110,120,129,124,124,131,135,136,140,140,140,141,142,140,131,131,129,129,118,117,117,116,102,96,118,132,138,140,141,134,129,128,119,109,95,101,100,101,120,123,123,127,127,120,104,108,119,126,130,139,142,137,131,123,115,113,116,106,99,98,101,94,91,111,131,145,153,156,150,143,140,135,134,129,121,120,122,124,128,131,137,140,136,130,123,118,109,103,97,105,113,114,120,120,123,135,144,147,143,135,125,106,90,85,90,84,83,81,91,109,118,129,140,133,140,149,148,143,151,136,143,148,154,161,166,154,142,129,111,99,88,83,83,82,91,104,106,121
132,142,140,135,128,121,110,103,110,115,118,113,108,113,118,120,123,117,120,127,129,127,122,118,119,122,125,123,119,120,116,123,123,129,135,125,134,140,139,143,142,139,139,146,147,141,130,120,117,112,108,102,104,106,103,102,109,116,116,117,115,113,121,121,121,130,125,116,108,112,119,126,144,158,154,149,142,130,119,105,109,119,121,110,98,101,98,90,90,99,102,104,117,127,138,144,148,155,147,146,144,135,130,134,145,152,143,137,130,105,85,86,88,85,97,112,122,122,121,119,117,114,115,117,123,127,134,141,139,143,145,146,144,140,138,144,141,123,110,110,112,105,97,99,98,92,92,115,120,125,120,124,135,136,140,133,126,120,118,112,108,102,109,115,124,128,125,135,142,137,139,143,135,116,103,109,125,127,123,118,127,130,125,122,122,112,109,124,130,125,124,119,112,107,116,126,136,137,141,145
144,131,123,128,125,114,123,129,123,109,114,117,105,108,116,111,105,104,100,100,106,106,111,120,127,125,124,125,117,115,113,113,104,105,113,125,144,156,162,172,178,174,166,148,134,125,114,103,99,99,102,105,110,118,117,118,116,108,107,114,125,128,130,128,134,138,140,138,131,115,105,111,115,114,116,121,124,120,123,122,117,97,88,89,92,84,85,94,90,104,115,125,137,150,150,149,141,150,152,163,170,169,160,149,145,137,129,134,133,131,124,116,104,92,95,102,106,99,102,107,110,116,122,130,129,124,117,118,122,116,116,115,113,112,115,123,120,117,119,121,123,129,134,135,125,120,117,116,116,111,108,108,108,116,112,119,122,136,144,143,137,137,139,133,124,123,124,123,122,119,107,94,100,109,125,133,138,151,155,144,145,148,145,134,131,127,123,121,121,121,115,105,103,101,90,86,96,100,100,100
107,121,129,140,142,134,124,115,117,116,123,130,136,139,140,144,158,159,155,149,137,113,84,80,83,96,114,124,133,136,134,119,112,115,119,120,121,114,110,108,105,103,100,101,104,110,109,116,123,131,138,147,153,156,155,147,136,128,124,124,122,120,125,135,147,145,137,129,124,117,115,120,122,121,113,104,99,95,92,102,110,109,111,121,127,140,139,134,136,132,133,132,125,116,109,108,108,109,107,106,109,119,127,141,149,145,142,135,129,129,122,122,123,116,109,105,104,108,110,113,111,118,132,136,135,139,143,141,139,135,135,127,124,124,124,121,119,117,114,112,112,112,117,117,117,122,122,112,101,101,97,99,106,112,118,121,125,134,136,138,144,141,136,128,127,127,123,124,123,123,127,129,126,129,131,132,134,137,143,135,124,115,104,102,98,94,93,101,110,117,125,131,135,136,136,138,136,138,134,123
117,117,120,121,121,122,121,117,116,113,107,103,111,116,120,120,120,126,136,143,136,126,123,124,122,118,117,119,120,120,120,120,125,127,129,127,125,123,118,115,113,117,119,123,125,122,120,114,116,124,130,132,132,132,127,121,118,119,117,121,123,125,126,124,121,119,120,124,129,129,128,126,124,121,120,121,118,116,116,119,120,118,120,122,121,115,116,119,121,122,123,124,125,125,128,134,134,131,126,121,117,115,116,118,116,117,119,121,121,121,122,121,123,125,122,119,121,121,123,124,124,124,126,124,125,125,121,122,122,124,125,124,122,121,119,119,119,122,123,124,129,128,130,127,127,124,119,115,111,113,114,121,121,121,122,126,125,127,130,127,126,126,123,121,114,113,117,116,115,118,122,124,125,124,124,121,121,122,123,121,123,123,125,126,125,128,128,126,124,123,122,119,116,119,121,121,122,123,124,124
123,121,119,120,121,120,119,118,119,120,121,120,121,123,124,122,122,122,122,121,121,123,123,123,122,122,121,123,125,126,125,125,125,126,127,126,125,123,120,121,120,120,118,118,121,121,123,123,123,123,121,120,119,123,123,121,121,121,120,118,119,123,124,121,121,121,120,121,122,123,124,124,123,124,124,124,124,124,123,123,122,123,122,122,122,121,121,122,123,122,122,121,121,122,122,122,122,122,122,122,121,121,121,120,120,121,121,122,124,124,125,125,125,127,128,127,125,122,122,123,124,122,120,120,122,124,122,122,122,122,121,120,121,120,120,120,120,120,119,118,119,122,122,122,122,124,124,123,123,123,123,123,123,122,122,124,124,123,123,123,123,122,122,122,123,122,123,123,123,123,123,123,123,122,122,122,122,122,122,122,121,121,122,121,122,121,121,121,121,121,122,121,122,122,122,122,122,122,123,123
123,123,123,123,122,123,123,123,122,123,122,122,122,122,122,123,123,123,122,123,122,123,122,122,122,122,122,121,121,121,121,122,122,121,122,122,122,122,122,122,122,123,122,122,122,121,122,122,122,123,122,122,122,122,122,122,122,121,122,123,123,123,123,122,122,123,122,122,122,122,122,122,121,122,123,122,121,122,122,123,122,122,122,122,123,122,122,122,122,123,122,122,122,122,121,121,122,122,122,122,122,121,121,121,122,122,121,122,122,121,122,122,122,122,122,122,122,122,123,122,123,123,123,122,122,122,122,123,122,122,122,123,123,123,123,123,123,123,123,123,122,122,122,122,122,122,122,122,122,122,122,123,123,122,123,122,122,122,122,122,122,122,121,122,122,122,122,122,122,123,122,123,122,122,122,121,122,122,122,122,122,122,122,122,122,122,122,123,122,123,123,122,123,122,122,122,122,122,122,123
122,123,123,122,123,122,123,123,122,122,121,122,122,122,122,122,122,122,123,123,122,123,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,123,122,123,122,122,122,122,123,122,122,122,122,122,122,122,122,122,123,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,121,121,121,123,123,123,123,122,122,122,121,122,122,122,122,122,121,122,122,123,123,122,123,122,123,123,122,122,123,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,123,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,123,122,122,122,122,123,122,123,123,123,122,122,122,122,122,122,122,122,122,122,123,122,122,122,122,122,122,122,122,122,122,121,122,122,121,122,121,122,122,122,121,122,122,122,122,122,122,122,122,122,122,122,122,122,122
122,122,122,122,122,123,123,122,123,123,122,122,122,123,122,122,122,122,122,123,122,122,122,122,122,122,122,123,123,122,122,122,122,122,122,121,121,122,122,122,121,122,122,123,122,122,122,122,123,122,122,122,122,122,122,122,122,122,122,122,122,122,122,123,123,121,123,123,123,123,123,122,122,122,123,122,122,122,120,122,122,123,122,123,123,123,122,122,123,123,123,123,122,123,122,122,121,121,122,121,122,123,123,122,121,120,120,120,121,122,123,124,123,122,123,122,122,122,122,121,121,122,123,122,123,123,122,123,124,123,123,123,123,122,121,121,120,120,121,121,122,123,123,122,121,121,122,122,123,123,124,123,123,123,123,123,123,122,121,121,122,122,122,122,121,123,123,123,124,123,123,122,121,121,121,121,121,122,121,120,120,122,124,124,125,124,122,123,123,122,121,120,120,121,122,121,119,120,123,124
